2032872 1.928E-006 1.15E-002 200 2.03 -121.710742 37.698747
2033683 1.944E-006 1.14E-002 197 2.27 -121.710742 37.698747
2034494 1.945E-006 1.15E-002 206 1.99 -121.710742 37.698747
2035306 1.929E-006 1.15E-002 213 2.30 -121.710742 37.698747
2036117 1.923E-006 1.16E-002 216 2.07 -121.710742 37.698747
2036928 1.925E-006 1.16E-002 222 1.60 -121.710742 37.698747
2037739 1.926E-006 1.16E-002 208 1.89 -121.710742 37.698747
2038550 1.924E-006 1.15E-002 217 1.78 -121.710742 37.698747
2039564 1.959E-006 1.13E-002 182 1.30 -121.710742 37.698747
2040376 1.961E-006 1.17E-002 198 1.64 -121.710742 37.698747
2041187 1.965E-006 1.13E-002 190 0.84 -121.710742 37.698747
2041998 2.020E-006 1.13E-002 199 1.16 -121.710742 37.698747
2042809 1.950E-006 1.12E-002 194 0.84 -121.710742 37.698747
2043620 1.957E-006 1.17E-002 194 1.19 -121.710742 37.698747
2044432 1.941E-006 1.15E-002 203 0.98 -121.710742 37.698747
2045243 1.943E-006 1.15E-002 202 1.37 -121.710742 37.698747
2046054 1.970E-006 1.14E-002 198 1.11 -121.710742 37.698747
2046865 1.925E-006 1.15E-002 211 1.23 -121.710742 37.698747
2047676 1.915E-006 1.16E-002 206 1.02 -121.710742 37.698747
2048488 1.980E-006 1.13E-002 213 1.15 -121.710742 37.698747
2049299 1.910E-006 1.16E-002 200 0.97 -121.710742 37.698747
2050110 1.955E-006 1.15E-002 192 1.08 -121.710742 37.698747
2050921 1.892E-006 1.17E-002 196 0.97 -121.710742 37.698747
2051732 1.893E-006 1.16E-002 206 0.80 -121.710742 37.698747
2052544 1.913E-006 1.13E-002 215 1.41 -121.710740 37.698747
2053355 1.940E-006 1.14E-002 197 1.28 -121.710740 37.698747
2054166 1.900E-006 1.15E-002 216 1.65 -121.710740 37.698747
2054977 1.816E-006 1.15E-002 225 1.56 -121.710740 37.698747
2055788 1.934E-006 1.18E-002 209 1.71 -121.710740 37.698747
2056600 1.841E-006 1.16E-002 208 1.76 -121.710740 37.698747
2057411 1.940E-006 1.19E-002 201 2.48 -121.710740 37.698747
2058222 1.988E-006 1.15E-002 197 2.29 -121.710740 37.698747
2059033 1.848E-006 1.14E-002 181 1.88 -121.710740 37.698747
2059844 1.930E-006 1.16E-002 153 1.99 -121.710740 37.698747
2060656 1.926E-006 1.13E-002 199 1.70 -121.710740 37.698747
2061467 1.932E-006 1.16E-002 218 2.06 -121.710740 37.698747
2062278 1.937E-006 1.15E-002 210 1.45 -121.710740 37.698747
2063089 1.914E-006 1.16E-002 210 2.01 -121.710740 37.698747
2063900 1.896E-006 1.17E-002 204 2.31 -121.710740 37.698747
2064914 1.906E-006 1.17E-002 198 1.86 -121.710740 37.698747
2065726 1.909E-006 1.16E-002 204 1.66 -121.710740 37.698747
2066537 1.918E-006 1.17E-002 220 1.52 -121.710740 37.698747
2067348 1.943E-006 1.16E-002 224 1.41 -121.710740 37.698747
2068159 1.932E-006 1.16E-002 205 1.45 -121.710740 37.698747
2068970 1.902E-006 1.16E-002 216 1.84 -121.710740 37.698747
2069782 1.911E-006 1.16E-002 207 2.15 -121.710740 37.698747
2070593 1.891E-006 1.16E-002 201 1.30 -121.710740 37.698747
2071404 1.916E-006 1.16E-002 181 1.25 -121.710740 37.698747
2072215 1.908E-006 1.17E-002 184 1.41 -121.710740 37.698747
2073026 1.899E-006 1.16E-002 184 1.75 -121.710740 37.698747
2073838 1.908E-006 1.16E-002 189 1.39 -121.710740 37.698747
2074649 1.925E-006 1.16E-002 198 1.46 -121.710740 37.698747
2075460 1.924E-006 1.17E-002 209 1.58 -121.710740 37.698747
2076271 1.909E-006 1.16E-002 229 1.25 -121.710740 37.698747
2077082 1.912E-006 1.16E-002 206 1.55 -121.710740 37.698747
2077894 1.936E-006 1.16E-002 200 1.68 -121.710740 37.698747
2078705 1.894E-006 1.18E-002 216 1.79 -121.710740 37.698747
2079516 1.937E-006 1.16E-002 194 2.43 -121.710740 37.698747
2080327 1.853E-006 1.17E-002 202 1.99 -121.710740 37.698747
2081138 1.974E-006 1.15E-002 197 1.94 -121.710740 37.698747
2081950 1.935E-006 1.15E-002 186 2.12 -121.710740 37.698747
2082761 1.915E-006 1.16E-002 194 1.47 -121.710740 37.698747
2083572 1.865E-006 1.18E-002 203 1.62 -121.710740 37.698747
2084383 1.878E-006 1.17E-002 187 1.69 -121.710740 37.698747
2085194 1.919E-006 1.16E-002 194 1.73 -121.710740 37.698747
2086006 1.925E-006 1.15E-002 162 1.32 -121.710740 37.698747
2086817 1.914E-006 1.15E-002 125 1.26 -121.710740 37.698747
2087628 1.922E-006 1.15E-002 102 0.90 -121.710740 37.698747
2088439 1.888E-006 1.16E-002 206 1.14 -121.710740 37.698747
2089250 1.862E-006 1.14E-002 152 1.33 -121.710740 37.698747
2090264 1.852E-006 1.15E-002 153 0.82 -121.710740 37.698747
2091076 1.876E-006 1.19E-002 166 2.08 -121.710740 37.698747
2091887 1.900E-006 1.16E-002 171 2.77 -121.710740 37.698747
2092698 1.902E-006 1.14E-002 179 2.06 -121.710740 37.698747
2093509 1.982E-006 1.13E-002 174 3.09 -121.710740 37.698747
2094320 1.893E-006 1.16E-002 177 3.18 -121.710740 37.698747
2095132 1.899E-006 1.15E-002 173 3.61 -121.710740 37.698747
2095943 1.888E-006 1.13E-002 175 4.13 -121.710740 37.698747
2096754 1.890E-006 1.14E-002 165 3.50 -121.710740 37.698747
2097565 1.853E-006 1.17E-002 165 3.33 -121.710740 37.698747
2098376 1.905E-006 1.15E-002 162 3.36 -121.710740 37.698747
2099188 1.890E-006 1.16E-002 168 2.69 -121.710740 37.698747
2099999 1.873E-006 1.15E-002 168 2.88 -121.710740 37.698747
2100810 1.884E-006 1.15E-002 162 2.55 -121.710740 37.698747
2101621 1.932E-006 1.17E-002 168 2.65 -121.710740 37.698747
2102432 1.933E-006 1.14E-002 167 2.29 -121.710740 37.698747
2103244 1.898E-006 1.16E-002 158 2.11 -121.710740 37.698747
2104055 1.936E-006 1.11E-002 156 2.52 -121.710740 37.698747
2104866 1.857E-006 1.10E-002 162 2.20 -121.710740 37.698747
2105677 1.854E-006 1.11E-002 164 2.45 -121.710740 37.698747
2106488 1.905E-006 1.11E-002 190 2.47 -121.710740 37.698747
2107300 1.855E-006 1.12E-002 176 2.63 -121.710740 37.698747
2108111 1.868E-006 1.12E-002 177 3.06 -121.710740 37.698747
2108922 1.893E-006 1.15E-002 182 3.00 -121.710740 37.698747
2109733 1.916E-006 1.12E-002 190 3.15 -121.710740 37.698747
2110544 1.905E-006 1.14E-002 195 3.27 -121.710740 37.698747
2111356 1.908E-006 1.11E-002 198 2.45 -121.710740 37.698747
2112167 1.927E-006 1.17E-002 220 1.57 -121.710740 37.698747
2112978 1.901E-006 1.13E-002 206 1.94 -121.710740 37.698747
2113789 1.933E-006 1.12E-002 197 1.98 -121.710740 37.698747
2114600 1.851E-006 1.14E-002 238 1.27 -121.710740 37.698747
2115614 1.899E-006 1.14E-002 232 1.44 -121.710740 37.698747
2116426 1.898E-006 1.14E-002 223 1.22 -121.710740 37.698747
2117237 1.893E-006 1.14E-002 202 1.19 -121.710740 37.698747
2118048 1.884E-006 1.15E-002 199 1.83 -121.710740 37.698747
2118859 1.884E-006 1.11E-002 182 1.31 -121.710740 37.698747
2119670 1.872E-006 1.14E-002 205 1.32 -121.710740 37.698747
2120482 1.903E-006 1.11E-002 206 1.59 -121.710740 37.698747
2121293 1.885E-006 1.13E-002 222 1.62 -121.710740 37.698747
2122104 1.879E-006 1.14E-002 207 1.15 -121.710740 37.698747
2122915 1.918E-006 1.13E-002 223 1.14 -121.710740 37.698747
2123726 1.908E-006 1.16E-002 226 1.06 -121.710740 37.698747
2124538 1.927E-006 1.14E-002 197 1.59 -121.710740 37.698747
2125349 1.868E-006 1.13E-002 205 1.40 -121.710740 37.698747
2126160 1.871E-006 1.14E-002 218 0.90 -121.710740 37.698747
2126971 1.858E-006 1.13E-002 226 0.88 -121.710740 37.698747
2127782 1.857E-006 1.13E-002 238 1.08 -121.710740 37.698747
2128594 1.870E-006 1.19E-002 237 1.17 -121.710740 37.698747
2129405 1.910E-006 1.17E-002 220 1.27 -121.710740 37.698747
2130216 1.896E-006 1.12E-002 221 1.14 -121.710740 37.698747
2131027 1.893E-006 1.13E-002 199 1.13 -121.710740 37.698747
2131838 1.866E-006 1.12E-002 212 1.29 -121.710738 37.698747
2132650 1.852E-006 1.14E-002 220 1.22 -121.710738 37.698747
2133461 1.908E-006 1.13E-002 245 1.15 -121.710738 37.698747
2134272 1.894E-006 1.13E-002 231 0.97 -121.710738 37.698747
2135083 1.853E-006 1.13E-002 230 1.25 -121.710738 37.698747
2135895 1.863E-006 1.10E-002 245 0.81 -121.710738 37.698747
2136706 1.942E-006 1.14E-002 220 0.49 -121.710738 37.698747
2137517 1.870E-006 1.14E-002 202 1.19 -121.710738 37.698747
2138328 1.966E-006 1.10E-002 217 1.07 -121.710738 37.698747
2139139 1.853E-006 1.13E-002 237 0.99 -121.710738 37.698747
2140153 1.876E-006 1.13E-002 255 1.03 -121.710738 37.698747
2140965 1.822E-006 1.12E-002 255 1.40 -121.710738 37.698747
2141776 1.869E-006 1.13E-002 257 1.24 -121.710738 37.698747
2142587 1.834E-006 1.14E-002 219 1.18 -121.710738 37.698747
2143398 1.855E-006 1.14E-002 236 1.87 -121.710738 37.698747
2144209 1.830E-006 1.13E-002 230 1.00 -121.710738 37.698747
2145021 1.885E-006 1.13E-002 245 0.73 -121.710738 37.698748
2145832 1.725E-006 1.12E-002 244 1.15 -121.710738 37.698748
2146643 1.898E-006 1.14E-002 241 1.24 -121.710738 37.698748
2147454 1.837E-006 1.13E-002 240 0.94 -121.710738 37.698748
2148265 1.866E-006 1.11E-002 199 1.46 -121.710738 37.698748
2149077 1.867E-006 1.11E-002 199 1.46 -121.710738 37.698748
2149888 1.893E-006 1.12E-002 229 1.93 -121.710738 37.698748
2150699 1.870E-006 1.09E-002 228 2.13 -121.710738 37.698748
2151510 1.864E-006 1.12E-002 201 1.04 -121.710738 37.698748
2152321 1.952E-006 1.13E-002 230 1.51 -121.710738 37.698748
2153133 1.937E-006 1.13E-002 238 0.84 -121.710738 37.698748
2153944 1.911E-006 1.11E-002 242 0.97 -121.710738 37.698748
2154755 1.908E-006 1.13E-002 237 1.52 -121.710738 37.698748
2155566 1.875E-006 1.13E-002 230 1.43 -121.710738 37.698748
2156377 1.882E-006 1.11E-002 230 1.50 -121.710738 37.698748
2157189 1.881E-006 1.11E-002 252 1.43 -121.710738 37.698748
2158000 1.854E-006 1.14E-002 259 2.17 -121.710738 37.698748
2158811 1.880E-006 1.12E-002 276 1.74 -121.710738 37.698748
2159622 1.860E-006 1.11E-002 249 1.76 -121.710738 37.698748
2160433 1.856E-006 1.12E-002 263 1.91 -121.710738 37.698748
2161245 1.863E-006 1.17E-002 254 2.19 -121.710738 37.698748
2162056 1.847E-006 1.13E-002 248 2.62 -121.710738 37.698748
2162867 1.787E-006 1.11E-002 241 2.60 -121.710738 37.698748
2163678 1.895E-006 1.11E-002 237 2.71 -121.710738 37.698748
2164489 1.843E-006 1.10E-002 248 3.05 -121.710738 37.698748
2165497 1.787E-006 1.14E-002 232 3.11 -121.710738 37.698748
2166307 1.869E-006 1.10E-002 231 2.29 -121.710738 37.698748
2167118 1.815E-006 1.13E-002 243 2.48 -121.710738 37.698748
2167929 1.861E-006 1.15E-002 250 2.33 -121.710738 37.698748
2168741 1.821E-006 1.14E-002 229 2.43 -121.710738 37.698748
2169552 1.900E-006 1.12E-002 233 2.73 -121.710738 37.698748
2170363 1.893E-006 1.11E-002 239 2.55 -121.710738 37.698748
2171174 1.865E-006 1.12E-002 243 2.46 -121.710738 37.698748
2171985 1.865E-006 1.13E-002 228 2.57 -121.710738 37.698748
2172797 1.883E-006 1.11E-002 233 2.44 -121.710738 37.698748
2173608 1.943E-006 1.12E-002 229 2.01 -121.710738 37.698748
2174419 1.873E-006 1.11E-002 236 2.69 -121.710738 37.698748
2175230 1.872E-006 1.10E-002 232 2.46 -121.710738 37.698748
2176041 1.868E-006 1.12E-002 225 2.48 -121.710738 37.698748
2176853 1.905E-006 1.10E-002 236 1.85 -121.710738 37.698748
2177664 1.930E-006 1.13E-002 226 1.78 -121.710738 37.698748
2178475 1.806E-006 1.13E-002 203 1.70 -121.710738 37.698748
2179286 1.865E-006 1.13E-002 220 1.57 -121.710738 37.698748
2180097 1.856E-006 1.12E-002 215 1.40 -121.710738 37.698748
2180909 1.863E-006 1.13E-002 220 1.71 -121.710738 37.698748
2181720 1.872E-006 1.15E-002 236 1.87 -121.710738 37.698748
2182531 1.871E-006 1.11E-002 236 1.79 -121.710738 37.698748
2183342 1.854E-006 1.12E-002 231 1.17 -121.710738 37.698748
2184153 1.912E-006 1.14E-002 238 1.25 -121.710738 37.698748
2184965 1.866E-006 1.14E-002 220 1.21 -121.710738 37.698748
2185776 1.836E-006 1.13E-002 223 1.44 -121.710738 37.698748
2186799 1.920E-006 1.09E-002 231 1.02 -121.710738 37.698748
2187408 1.861E-006 1.13E-002 262 0.90 -121.710738 37.698748
2188222 1.880E-006 1.12E-002 229 1.28 -121.710738 37.698748
2189033 1.877E-006 1.12E-002 227 0.81 -121.710738 37.698748
2189845 1.879E-006 1.11E-002 227 0.84 -121.710738 37.698748
2190859 1.824E-006 1.12E-002 206 1.18 -121.710738 37.698748
2191670 1.896E-006 1.10E-002 212 1.59 -121.710738 37.698748
2192481 1.860E-006 1.11E-002 213 2.22 -121.710738 37.698748
2193292 1.906E-006 1.16E-002 208 1.91 -121.710738 37.698748
2194103 1.862E-006 1.13E-002 220 2.01 -121.710738 37.698748
2194915 1.836E-006 1.10E-002 234 2.51 -121.710738 37.698748
2195726 1.888E-006 1.12E-002 205 1.82 -121.710738 37.698748
2196537 1.904E-006 1.12E-002 236 2.08 -121.710738 37.698748
2197348 1.912E-006 1.14E-002 233 1.72 -121.710738 37.698748
2198159 1.904E-006 1.12E-002 230 1.35 -121.710738 37.698748
2198971 1.923E-006 1.10E-002 177 1.26 -121.710738 37.698748
2199782 1.862E-006 1.10E-002 183 1.63 -121.710738 37.698748
2200593 1.840E-006 1.11E-002 180 1.62 -121.710738 37.698748
2201404 1.877E-006 1.13E-002 102 1.41 -121.710738 37.698748
2202216 1.892E-006 1.09E-002 142 1.66 -121.710738 37.698748
2203027 1.878E-006 1.12E-002 169 1.25 -121.710738 37.698748
2203838 1.887E-006 1.14E-002 199 1.14 -121.710738 37.698748
2204649 1.869E-006 1.12E-002 262 1.30 -121.710738 37.698748
2205460 1.827E-006 1.10E-002 230 1.36 -121.710738 37.698748
2206272 1.949E-006 1.12E-002 199 1.57 -121.710738 37.698748
2207083 1.956E-006 1.11E-002 220 1.95 -121.710738 37.698748
2207894 1.867E-006 1.13E-002 211 1.63 -121.710738 37.698748
2208705 1.948E-006 1.11E-002 196 1.38 -121.710738 37.698748
2209516 1.914E-006 1.13E-002 207 2.42 -121.710738 37.698748
2210328 1.903E-006 1.09E-002 238 1.92 -121.710738 37.698748
2211139 1.901E-006 1.12E-002 220 2.44 -121.710738 37.698748
2211950 1.888E-006 1.13E-002 219 2.69 -121.710738 37.698748
2212761 1.896E-006 1.12E-002 219 2.34 -121.710738 37.698748
2213572 1.874E-006 1.12E-002 214 2.29 -121.710738 37.698748
2214384 1.877E-006 1.11E-002 162 1.52 -121.710738 37.698748
2215195 1.978E-006 1.11E-002 171 1.11 -121.710738 37.698748
2216209 1.893E-006 1.13E-002 184 0.40 -121.710738 37.698748
2217020 1.881E-006 1.12E-002 186 2.76 -121.710738 37.698748
2217831 1.953E-006 1.17E-002 184 3.03 -121.710738 37.698748
2218642 1.899E-006 1.12E-002 184 3.19 -121.710738 37.698748
2219454 1.848E-006 1.12E-002 198 3.31 -121.710738 37.698748
2220265 1.897E-006 1.12E-002 200 3.21 -121.710738 37.698748
2221076 1.879E-006 1.11E-002 212 2.82 -121.710738 37.698748
2221887 1.869E-006 1.13E-002 231 1.82 -121.710738 37.698750
2222698 1.878E-006 1.10E-002 239 2.24 -121.710738 37.698750
2223510 1.912E-006 1.14E-002 237 1.83 -121.710738 37.698750
2224321 1.925E-006 1.13E-002 202 2.01 -121.710738 37.698750
2225132 1.885E-006 1.12E-002 205 1.93 -121.710738 37.698750
2225943 1.944E-006 1.12E-002 186 2.27 -121.710738 37.698750
2226754 1.940E-006 1.13E-002 196 1.73 -121.710740 37.698748
2227566 1.938E-006 1.12E-002 183 1.56 -121.710740 37.698748
2228377 1.947E-006 1.14E-002 208 1.04 -121.710740 37.698748
2229188 1.935E-006 1.11E-002 248 1.47 -121.710740 37.698748
2229999 1.964E-006 1.13E-002 251 1.28 -121.710740 37.698748
2230810 1.920E-006 1.14E-002 213 0.81 -121.710740 37.698748
2231622 1.927E-006 1.10E-002 194 1.16 -121.710738 37.698748
2232433 1.919E-006 1.12E-002 230 1.61 -121.710738 37.698748
2233244 1.918E-006 1.15E-002 223 2.08 -121.710738 37.698748
2234055 1.968E-006 1.12E-002 212 2.37 -121.710740 37.698748
2234866 1.987E-006 1.12E-002 234 2.08 -121.710740 37.698748
2235678 1.951E-006 1.10E-002 244 1.43 -121.710740 37.698748
2236489 1.980E-006 1.11E-002 216 1.62 -121.710740 37.698748
2237300 1.978E-006 1.12E-002 200 2.42 -121.710740 37.698748
2238111 1.926E-006 1.12E-002 207 1.74 -121.710740 37.698748
2238922 1.912E-006 1.13E-002 224 1.67 -121.710740 37.698748
2239734 1.929E-006 1.11E-002 234 2.14 -121.710740 37.698748
2240748 1.934E-006 1.13E-002 234 2.11 -121.710740 37.698748
2241559 1.947E-006 1.12E-002 223 1.63 -121.710740 37.698748
2242370 1.971E-006 1.14E-002 254 1.79 -121.710740 37.698748
2243181 1.945E-006 1.12E-002 252 1.64 -121.710740 37.698748
2243992 1.917E-006 1.14E-002 238 1.27 -121.710740 37.698748
2244804 1.923E-006 1.15E-002 210 0.84 -121.710740 37.698748
2245615 1.846E-006 1.15E-002 212 0.75 -121.710740 37.698748
2246426 1.907E-006 1.14E-002 266 0.70 -121.710740 37.698748
2247237 1.938E-006 1.17E-002 227 0.87 -121.710740 37.698748
2248048 1.924E-006 1.11E-002 199 0.85 -121.710740 37.698748
2248860 1.901E-006 1.12E-002 274 0.76 -121.710740 37.698748
2249671 1.897E-006 1.11E-002 172 1.04 -121.710740 37.698748
2250482 1.880E-006 1.13E-002 177 1.36 -121.710740 37.698748
2251293 1.878E-006 1.14E-002 179 1.57 -121.710740 37.698748
2252104 1.917E-006 1.16E-002 191 1.37 -121.710740 37.698748
2252916 1.856E-006 1.20E-002 212 0.98 -121.710740 37.698748
2253727 1.985E-006 1.13E-002 203 1.06 -121.710740 37.698748
2254538 1.923E-006 1.14E-002 234 1.77 -121.710740 37.698748
2255349 1.892E-006 1.13E-002 220 1.58 -121.710740 37.698748
2256160 1.962E-006 1.13E-002 225 2.55 -121.710740 37.698748
2256972 1.843E-006 1.15E-002 230 2.48 -121.710740 37.698748
2257783 1.869E-006 1.14E-002 225 2.63 -121.710740 37.698748
2258594 1.892E-006 1.11E-002 240 2.69 -121.710740 37.698748
2259405 1.858E-006 1.12E-002 228 3.15 -121.710740 37.698748
2260216 1.885E-006 1.13E-002 246 2.52 -121.710740 37.698748
2261028 1.910E-006 1.13E-002 244 2.39 -121.710740 37.698748
2261839 1.982E-006 1.12E-002 235 2.62 -121.710740 37.698748
2262650 1.859E-006 1.17E-002 213 2.63 -121.710740 37.698748
2263461 1.894E-006 1.13E-002 224 1.30 -121.710740 37.698748
2264272 1.841E-006 1.12E-002 226 1.31 -121.710740 37.698748
2265084 1.921E-006 1.13E-002 202 1.41 -121.710740 37.698748
2265895 1.934E-006 1.13E-002 190 1.45 -121.710737 37.698752
2266909 1.914E-006 1.12E-002 206 1.54 -121.710733 37.698755
2267720 1.906E-006 1.13E-002 206 2.14 -121.710728 37.698758
2268531 1.874E-006 1.13E-002 205 1.77 -121.710728 37.698758
2269342 1.854E-006 1.15E-002 210 2.29 -121.710725 37.698762
2270154 1.948E-006 1.19E-002 213 2.30 -121.710718 37.698767
2270965 1.951E-006 1.15E-002 198 1.85 -121.710710 37.698770
2271776 1.990E-006 1.12E-002 202 2.33 -121.710697 37.698773
2272587 1.875E-006 1.15E-002 223 1.92 -121.710685 37.698775
2273398 1.821E-006 1.16E-002 242 2.21 -121.710685 37.698775
2274210 1.899E-006 1.10E-002 204 1.91 -121.710673 37.698780
2275021 1.791E-006 1.23E-002 212 1.95 -121.710662 37.698782
2275832 1.928E-006 1.13E-002 207 2.36 -121.710648 37.698785
2276643 1.976E-006 1.16E-002 202 2.28 -121.710637 37.698787
2277454 1.923E-006 1.10E-002 206 1.99 -121.710623 37.698788
2278266 1.826E-006 1.13E-002 169 2.15 -121.710623 37.698788
2279077 1.988E-006 1.11E-002 169 1.73 -121.710612 37.698790
2279888 1.848E-006 1.12E-002 148 1.70 -121.710600 37.698793
2280902 1.955E-006 1.12E-002 185 0.44 -121.710588 37.698797
2281510 1.894E-006 1.11E-002 172 1.29 -121.710577 37.698798
2282322 1.899E-006 1.11E-002 176 1.02 -121.710577 37.698798
2283336 1.857E-006 1.13E-002 161 1.35 -121.710563 37.698798
2284147 1.946E-006 1.14E-002 194 2.46 -121.710552 37.698800
2284755 1.933E-006 1.14E-002 200 1.72 -121.710538 37.698802
2285566 1.928E-006 1.08E-002 198 2.36 -121.710525 37.698805
2286378 1.839E-006 1.11E-002 206 3.10 -121.710525 37.698805
2287392 1.966E-006 1.13E-002 195 2.16 -121.710510 37.698808
2288203 1.904E-006 1.10E-002 202 2.37 -121.710497 37.698810
2288811 1.951E-006 1.12E-002 190 2.75 -121.710483 37.698812
2289825 1.857E-006 1.15E-002 181 2.42 -121.710468 37.698815
2290636 1.828E-006 1.20E-002 230 1.68 -121.710453 37.698817
2291448 1.947E-006 1.13E-002 230 2.47 -121.710438 37.698820
2292259 1.892E-006 1.17E-002 202 2.02 -121.710438 37.698820
2293070 1.879E-006 1.13E-002 206 2.19 -121.710425 37.698823
2293881 1.965E-006 1.14E-002 221 1.52 -121.710413 37.698827
2294692 1.892E-006 1.15E-002 240 2.29 -121.710398 37.698827
2295504 1.907E-006 1.15E-002 241 2.25 -121.710385 37.698827
2296315 1.999E-006 1.12E-002 233 1.96 -121.710385 37.698827
2297126 1.803E-006 1.19E-002 248 1.89 -121.710372 37.698832
2297937 1.911E-006 1.05E-002 258 1.60 -121.710358 37.698833
2298748 1.910E-006 1.09E-002 238 1.06 -121.710343 37.698833
2299560 1.911E-006 1.12E-002 189 2.10 -121.710327 37.698835
2300371 1.822E-006 1.18E-002 184 0.92 -121.710327 37.698835
2301182 1.944E-006 1.13E-002 195 1.28 -121.710312 37.698837
2301993 1.946E-006 1.16E-002 209 1.96 -121.710297 37.698837
2302804 2.009E-006 1.08E-002 205 1.88 -121.710283 37.698838
2303616 1.948E-006 1.18E-002 210 1.70 -121.710283 37.698838
2304427 1.975E-006 1.15E-002 193 1.56 -121.710268 37.698838
2305238 2.194E-006 1.19E-002 200 1.31 -121.710258 37.698838
2306239 2.047E-006 1.12E-002 183 1.30 -121.710253 37.698838
2306847 1.924E-006 1.14E-002 211 0.90 -121.710252 37.698843
2307658 1.972E-006 1.13E-002 210 0.99 -121.710248 37.698848
2308470 1.994E-006 1.10E-002 207 0.72 -121.710248 37.698848
2309281 1.901E-006 1.15E-002 202 0.89 -121.710242 37.698852
2310092 1.899E-006 1.11E-002 199 1.39 -121.710233 37.698857
2310903 1.912E-006 1.16E-002 216 1.45 -121.710223 37.698862
2311714 1.951E-006 1.15E-002 192 1.21 -121.710212 37.698865
2312526 1.945E-006 1.15E-002 234 0.51 -121.710205 37.698867
2313540 1.946E-006 1.14E-002 225 1.37 -121.710205 37.698867
2314351 1.835E-006 1.16E-002 238 1.20 -121.710200 37.698868
2315162 1.914E-006 1.15E-002 227 0.97 -121.710197 37.698868
2315973 1.927E-006 1.14E-002 230 0.41 -121.710197 37.698870
2316785 1.908E-006 1.15E-002 214 0.49 -121.710197 37.698868
2317596 1.893E-006 1.14E-002 140 0.21 -121.710198 37.698868
2318407 1.917E-006 1.15E-002 140 0.42 -121.710198 37.698868
2319218 1.903E-006 1.16E-002 179 0.77 -121.710200 37.698867
